Fecha/Hora hasta,Valor [mm]
28/11/2008 07:25,1
28/11/2008 07:30,1
28/11/2008 07:35,1
28/11/2008 07:40,2
28/11/2008 07:45,2
28/11/2008 07:50,1
28/11/2008 07:55,1
28/11/2008 08:00,1
28/11/2008 08:05,1
28/11/2008 08:10,1
28/11/2008 08:15,2
28/11/2008 08:20,1
28/11/2008 08:25,1
28/11/2008 08:30,1
28/11/2008 08:35,1
28/11/2008 09:00,1
28/11/2008 09:35,1
28/11/2008 09:45,1
28/11/2008 09:55,1
28/11/2008 10:10,1
28/11/2008 10:55,1
28/11/2008 11:35,1
28/11/2008 11:40,1
28/11/2008 11:45,2
28/11/2008 12:00,1
28/11/2008 12:10,3
28/11/2008 12:15,2
28/11/2008 12:20,1
28/11/2008 12:25,1
28/11/2008 12:30,1
28/11/2008 12:35,1
28/11/2008 12:45,1
28/11/2008 12:50,1
28/11/2008 12:55,2
28/11/2008 13:05,1
29/11/2008 14:30,1
29/11/2008 14:35,3
29/11/2008 14:40,1
29/11/2008 14:45,1
29/11/2008 14:55,2
29/11/2008 15:00,3
29/11/2008 15:05,3
29/11/2008 15:10,1
29/11/2008 15:15,1
29/11/2008 15:35,1
29/11/2008 16:10,1
29/11/2008 16:20,1
29/11/2008 16:35,1
06/12/2008 07:15,1
06/12/2008 07:45,1
06/12/2008 08:45,1
06/12/2008 09:50,1
09/12/2008 01:55,1
09/12/2008 02:00,1
09/12/2008 02:30,1
09/12/2008 03:00,1
09/12/2008 03:10,1
09/12/2008 03:20,1
09/12/2008 03:35,1
09/12/2008 03:50,1
09/12/2008 04:10,1
09/12/2008 04:45,1
10/12/2008 00:35,1
10/12/2008 03:20,1
10/12/2008 03:30,1
10/12/2008 03:45,1
10/12/2008 04:00,1
10/12/2008 04:10,1
12/12/2008 06:10,1
12/12/2008 06:20,1
12/12/2008 06:35,1
12/12/2008 06:45,1
12/12/2008 07:00,1
12/12/2008 07:05,1
12/12/2008 07:20,1
12/12/2008 07:25,1
12/12/2008 12:15,1
12/12/2008 13:40,1
13/12/2008 04:40,1
13/12/2008 08:45,1
19/12/2008 03:50,1
19/12/2008 04:05,1
19/12/2008 04:10,1
19/12/2008 04:25,1
19/12/2008 04:55,1
19/12/2008 05:05,1
19/12/2008 05:15,1
19/12/2008 05:40,1
19/12/2008 06:05,1
19/12/2008 06:15,1
19/12/2008 06:25,1
19/12/2008 06:35,1
19/12/2008 06:40,2
19/12/2008 06:50,1
19/12/2008 07:15,1
19/12/2008 07:35,2
19/12/2008 07:50,1
19/12/2008 08:10,1
19/12/2008 08:15,1
19/12/2008 08:30,1
21/12/2008 13:05,2
21/12/2008 13:10,3
21/12/2008 13:15,3
21/12/2008 13:20,1
21/12/2008 13:25,1
21/12/2008 13:40,1
21/12/2008 13:55,1
21/12/2008 14:00,1
21/12/2008 14:10,1
21/12/2008 14:25,1
21/12/2008 14:45,1
21/12/2008 14:50,1
21/12/2008 15:45,1
21/12/2008 23:50,1
22/12/2008 00:00,1
22/12/2008 00:15,1
22/12/2008 01:25,1
22/12/2008 01:35,3
22/12/2008 01:40,1
22/12/2008 02:05,1
22/12/2008 02:30,1
22/12/2008 03:00,1
22/12/2008 04:35,1
23/12/2008 07:50,1
23/12/2008 08:15,1
23/12/2008 10:30,1
23/12/2008 10:50,1
23/12/2008 14:25,1
28/12/2008 01:05,1
28/12/2008 01:15,3
28/12/2008 01:20,2
28/12/2008 01:25,2
28/12/2008 01:35,1
28/12/2008 02:05,1
28/12/2008 02:10,1
28/12/2008 02:15,1
28/12/2008 02:40,1
28/12/2008 04:25,1
28/12/2008 05:30,1
28/12/2008 06:00,1
28/12/2008 06:25,1
28/12/2008 06:40,1
28/12/2008 06:55,1
28/12/2008 07:30,1
28/12/2008 07:50,1
28/12/2008 08:05,1
28/12/2008 09:10,1
28/12/2008 10:50,1
31/12/2008 13:30,2
31/12/2008 13:35,2
31/12/2008 13:40,1
31/12/2008 13:45,1
01/01/2009 02:20,1
01/01/2009 02:30,1
01/01/2009 02:40,1
01/01/2009 03:00,1
01/01/2009 03:25,1
01/01/2009 03:55,1
01/01/2009 04:05,1
01/01/2009 04:20,1
01/01/2009 09:10,2
01/01/2009 09:15,1
01/01/2009 09:25,1
01/01/2009 10:50,1
01/01/2009 20:20,1
02/01/2009 02:35,1
02/01/2009 02:45,1
02/01/2009 02:55,1
02/01/2009 03:00,1
02/01/2009 03:15,1
02/01/2009 04:10,1
02/01/2009 04:30,1
02/01/2009 04:45,1
02/01/2009 05:05,1
02/01/2009 05:20,1
02/01/2009 05:35,1
02/01/2009 06:00,1
02/01/2009 06:20,1
02/01/2009 06:40,1
02/01/2009 07:25,1
07/01/2009 19:55,2
07/01/2009 20:00,2
12/01/2009 06:20,1
12/01/2009 06:50,1
12/01/2009 07:25,1
12/01/2009 07:45,1
12/01/2009 07:55,1
12/01/2009 08:15,1
12/01/2009 08:30,1
12/01/2009 08:40,1
12/01/2009 08:50,1
12/01/2009 09:10,1
12/01/2009 09:25,1
12/01/2009 09:35,1
12/01/2009 09:45,1
12/01/2009 10:05,1
12/01/2009 10:25,1
15/01/2009 00:25,2
15/01/2009 00:30,1
15/01/2009 02:40,1
17/01/2009 20:45,1
18/01/2009 00:25,1
18/01/2009 00:35,2
18/01/2009 00:45,1
18/01/2009 00:50,1
18/01/2009 01:00,1
18/01/2009 01:10,1
18/01/2009 01:25,1
18/01/2009 01:35,1
18/01/2009 01:45,1
18/01/2009 01:50,1
18/01/2009 02:05,1
18/01/2009 02:25,1
18/01/2009 02:45,1
18/01/2009 03:20,1
18/01/2009 04:35,1
25/01/2009 06:55,1
25/01/2009 09:05,1
25/01/2009 09:10,2
25/01/2009 09:20,1
25/01/2009 09:35,1
25/01/2009 09:55,1
25/01/2009 10:35,1
25/01/2009 11:55,1
27/01/2009 12:30,1
27/01/2009 12:50,1
27/01/2009 21:10,1
01/02/2009 08:10,1
01/02/2009 10:10,1
01/02/2009 11:25,1
01/02/2009 12:25,1
01/02/2009 14:10,1
01/02/2009 19:00,1
03/02/2009 04:55,1
08/02/2009 15:50,1
09/02/2009 19:00,1
10/02/2009 17:25,1
20/02/2009 04:00,1
20/02/2009 05:50,1
20/02/2009 13:45,1
02/03/2009 22:35,1
03/03/2009 01:10,1
03/03/2009 01:20,1
03/03/2009 01:40,1
03/03/2009 01:45,2
03/03/2009 02:00,1
03/03/2009 02:05,7
03/03/2009 02:10,5
03/03/2009 02:55,4
03/03/2009 03:00,4
03/03/2009 03:05,3
03/03/2009 03:10,4
03/03/2009 03:15,3
03/03/2009 03:20,1
03/03/2009 03:25,2
03/03/2009 03:30,1
03/03/2009 03:35,2
03/03/2009 03:40,5
03/03/2009 03:45,3
03/03/2009 03:50,3
03/03/2009 03:55,2
03/03/2009 04:00,2
03/03/2009 04:05,2
03/03/2009 04:10,4
03/03/2009 04:15,6
03/03/2009 14:15,1
04/03/2009 00:40,1
04/03/2009 01:00,1
04/03/2009 01:05,1
04/03/2009 01:10,1
04/03/2009 01:25,1
04/03/2009 01:35,2
04/03/2009 01:40,1
04/03/2009 01:55,1
04/03/2009 02:15,1
04/03/2009 02:35,1
04/03/2009 02:40,3
04/03/2009 02:45,1
04/03/2009 02:50,1
04/03/2009 03:15,1
04/03/2009 03:25,2
04/03/2009 03:30,3
04/03/2009 03:35,2
04/03/2009 03:55,1
04/03/2009 04:35,1
04/03/2009 04:50,1
04/03/2009 05:00,1
04/03/2009 05:15,1
22/03/2009 20:20,1
22/03/2009 20:25,4
22/03/2009 20:30,4
23/03/2009 00:40,1
23/03/2009 01:25,1
23/03/2009 01:50,1
23/03/2009 02:10,1
23/03/2009 02:25,1
23/03/2009 02:45,1
23/03/2009 02:55,1
23/03/2009 03:15,1
23/03/2009 03:30,1
25/03/2009 18:45,2
25/03/2009 18:50,2
25/03/2009 18:55,1
25/03/2009 19:25,1
25/03/2009 20:35,1
25/03/2009 21:00,1
25/03/2009 21:25,1
26/03/2009 03:10,1
27/03/2009 13:20,2
27/03/2009 13:25,1
27/03/2009 13:30,1
27/03/2009 13:35,2
27/03/2009 13:40,1
27/03/2009 13:45,1
27/03/2009 13:50,2
27/03/2009 13:55,1
27/03/2009 14:00,1
27/03/2009 14:05,1
27/03/2009 14:10,1
27/03/2009 14:15,1
27/03/2009 14:20,1
27/03/2009 14:25,1
27/03/2009 14:30,1
27/03/2009 14:35,1
27/03/2009 14:40,1
27/03/2009 14:45,1
27/03/2009 14:50,1
27/03/2009 14:55,1
06/04/2009 09:45,2
06/04/2009 10:20,1
06/04/2009 12:10,1
06/04/2009 12:15,5
06/04/2009 12:20,5
06/04/2009 12:25,2
06/04/2009 12:30,1
24/04/2009 16:40,1
13/05/2009 06:20,1
13/05/2009 19:10,1
26/05/2009 05:30,1
26/05/2009 06:10,1
26/05/2009 06:25,1
26/05/2009 06:30,1
26/05/2009 06:45,1
26/05/2009 07:40,1
26/05/2009 08:10,1
26/05/2009 23:15,1
27/05/2009 04:20,1
27/05/2009 08:10,1
27/05/2009 17:45,1
29/05/2009 11:20,1
29/05/2009 13:10,1
15/07/2009 17:40,1
20/07/2009 23:55,1
21/07/2009 14:25,1
21/07/2009 15:50,1
21/07/2009 16:20,1
21/07/2009 16:25,1
21/07/2009 16:35,1
22/07/2009 10:50,1
22/07/2009 11:50,1
22/07/2009 13:05,1
03/09/2009 15:05,1
03/09/2009 22:25,1
16/09/2009 23:10,1
17/09/2009 04:30,1
17/09/2009 08:05,1
17/09/2009 08:25,1
17/09/2009 09:30,1
17/09/2009 10:20,1
27/09/2009 00:55,1
27/09/2009 01:10,1
27/09/2009 01:20,1
27/09/2009 01:25,1
27/09/2009 01:40,1
27/09/2009 08:15,1
10/10/2009 20:55,1
10/10/2009 21:00,1
10/10/2009 21:05,1
10/10/2009 22:45,3
10/10/2009 22:50,2
10/10/2009 22:55,1
11/10/2009 00:40,1
14/10/2009 07:30,1
14/10/2009 10:55,1
18/10/2009 19:45,2
18/10/2009 19:50,1
21/10/2009 01:10,1
06/11/2009 23:50,1
13/11/2009 23:15,1
14/11/2009 00:10,1
14/11/2009 00:20,1
14/11/2009 00:30,1
14/11/2009 01:35,1
14/11/2009 01:40,1
14/11/2009 01:45,1
14/11/2009 03:10,1
14/11/2009 05:35,1
14/11/2009 05:40,1
14/11/2009 06:15,1
17/11/2009 21:40,1
17/11/2009 21:45,1
17/11/2009 21:55,1
17/11/2009 22:05,1
17/11/2009 22:45,1
17/11/2009 23:00,2
17/11/2009 23:05,3
17/11/2009 23:25,3
17/11/2009 23:30,2
17/11/2009 23:35,1
17/11/2009 23:40,1
18/11/2009 00:00,1
18/11/2009 00:50,3
18/11/2009 00:55,1
18/11/2009 01:00,1
18/11/2009 01:20,1
18/11/2009 01:30,2
18/11/2009 03:35,1
23/11/2009 03:00,1
23/11/2009 23:30,1
23/11/2009 23:50,1
23/11/2009 23:55,1
24/11/2009 00:00,1
24/11/2009 00:25,1
24/11/2009 05:20,1
24/11/2009 15:15,2
24/11/2009 15:20,5
24/11/2009 15:25,3
24/11/2009 15:30,1
24/11/2009 15:35,2
25/11/2009 03:10,1
25/11/2009 05:15,1
25/11/2009 11:45,4
25/11/2009 11:50,3
25/11/2009 11:55,2
25/11/2009 12:00,2
25/11/2009 12:10,1
25/11/2009 12:50,1
25/11/2009 13:00,4
25/11/2009 13:05,1
25/11/2009 13:10,1
28/11/2009 04:20,1
28/11/2009 06:35,1
28/11/2009 06:50,1
28/11/2009 06:55,2
28/11/2009 07:00,1
28/11/2009 07:10,2
28/11/2009 07:35,1
02/12/2009 08:50,1
06/12/2009 02:15,1
06/12/2009 02:30,1
06/12/2009 03:35,1
07/12/2009 03:30,1
07/12/2009 05:20,1
09/12/2009 15:10,1
09/12/2009 15:15,1
09/12/2009 15:20,8
09/12/2009 15:25,3
09/12/2009 15:30,1
09/12/2009 15:40,1
10/12/2009 22:20,1
11/12/2009 02:45,1
11/12/2009 03:40,1
11/12/2009 04:20,1
11/12/2009 04:40,1
11/12/2009 05:20,1
11/12/2009 05:45,1
14/12/2009 06:05,1
16/12/2009 09:00,1
16/12/2009 10:00,1
18/12/2009 13:40,2
18/12/2009 14:45,1
18/12/2009 15:00,1
18/12/2009 15:10,1
18/12/2009 15:25,1
18/12/2009 16:05,1
18/12/2009 18:10,1
20/12/2009 00:25,1
20/12/2009 01:15,1
20/12/2009 02:05,1
23/12/2009 22:20,1
23/12/2009 22:55,1
23/12/2009 23:00,1
27/12/2009 03:55,1
27/12/2009 04:15,1
27/12/2009 07:45,1
27/12/2009 10:15,1
29/12/2009 02:00,1
29/12/2009 03:05,1
29/12/2009 14:15,1
29/12/2009 14:20,1
29/12/2009 15:45,4
29/12/2009 15:50,2
29/12/2009 22:35,1
30/12/2009 02:05,1
30/12/2009 08:10,1
30/12/2009 09:05,1
30/12/2009 09:45,1
30/12/2009 10:00,1
30/12/2009 10:20,1
30/12/2009 10:55,1
30/12/2009 11:25,1
01/01/2010 05:00,1
01/01/2010 05:20,1
01/01/2010 05:35,1
01/01/2010 05:45,1
01/01/2010 06:40,1
03/01/2010 07:50,1
03/01/2010 09:35,1
05/01/2010 22:10,2
05/01/2010 22:15,7
05/01/2010 22:20,7
05/01/2010 22:25,5
05/01/2010 22:30,4
05/01/2010 22:35,3
05/01/2010 22:40,2
05/01/2010 23:35,1
05/01/2010 23:40,5
05/01/2010 23:45,4
05/01/2010 23:50,2
05/01/2010 23:55,1
06/01/2010 00:10,1
06/01/2010 00:15,1
06/01/2010 01:05,1
06/01/2010 02:10,1
07/01/2010 09:15,5
07/01/2010 14:20,1
09/01/2010 15:55,1
09/01/2010 16:10,1
09/01/2010 16:15,1
09/01/2010 16:20,1
09/01/2010 16:35,4
09/01/2010 16:40,1
10/01/2010 00:40,1
12/01/2010 06:00,1
18/01/2010 11:40,1
18/01/2010 11:50,1
18/01/2010 18:25,1
18/01/2010 18:35,1
31/01/2010 08:05,1
31/01/2010 08:25,1
31/01/2010 09:05,1
31/01/2010 09:20,1
31/01/2010 09:55,1
31/01/2010 10:10,1
31/01/2010 10:25,1
31/01/2010 10:35,1
31/01/2010 10:40,1
31/01/2010 10:50,1
31/01/2010 11:00,1
01/02/2010 12:15,3
01/02/2010 12:20,2
01/02/2010 12:25,1
01/02/2010 12:40,1
01/02/2010 14:50,1
03/02/2010 20:30,1
03/02/2010 20:35,2
03/02/2010 20:40,1
03/02/2010 20:45,1
03/02/2010 20:50,4
03/02/2010 20:55,3
03/02/2010 21:00,1
03/02/2010 23:05,1
04/02/2010 00:05,1
04/02/2010 03:00,1
04/02/2010 04:20,1
04/02/2010 04:45,1
06/02/2010 03:10,1
10/02/2010 05:50,1
10/02/2010 08:40,1
10/02/2010 08:50,1
10/02/2010 08:55,1
10/02/2010 09:05,1
10/02/2010 09:15,1
10/02/2010 09:35,1
13/02/2010 16:35,1
13/02/2010 18:30,1
13/02/2010 18:50,1
13/02/2010 20:25,1
13/02/2010 20:30,3
14/02/2010 02:00,1
14/02/2010 02:50,1
14/02/2010 03:15,1
14/02/2010 04:20,1
14/02/2010 04:45,1
14/02/2010 05:05,1
14/02/2010 05:20,1
14/02/2010 05:35,1
14/02/2010 06:05,1
14/02/2010 06:20,1
14/02/2010 06:55,1
15/02/2010 02:40,1
15/02/2010 04:00,1
15/02/2010 04:50,1
15/02/2010 05:00,1
15/02/2010 05:05,1
15/02/2010 05:10,1
15/02/2010 05:20,1
15/02/2010 05:25,1
15/02/2010 05:45,1
15/02/2010 05:55,2
15/02/2010 06:00,2
15/02/2010 06:05,3
15/02/2010 06:10,1
15/02/2010 06:35,1
15/02/2010 07:05,1
15/02/2010 07:30,1
15/02/2010 08:05,1
15/02/2010 08:30,1
15/02/2010 08:55,1
15/02/2010 09:10,1
15/02/2010 10:00,1
20/02/2010 15:35,1
20/02/2010 15:40,1
20/02/2010 15:50,1
20/02/2010 16:10,1
20/02/2010 16:25,1
20/02/2010 16:35,1
20/02/2010 16:40,1
20/02/2010 17:00,1
20/02/2010 17:20,1
21/02/2010 01:35,1
21/02/2010 10:00,1
22/02/2010 00:40,1
22/02/2010 00:45,1
22/02/2010 00:55,1
22/02/2010 05:40,1
28/02/2010 07:20,1
28/02/2010 07:50,1
02/03/2010 16:55,1
02/03/2010 17:30,1
02/03/2010 17:45,1
02/03/2010 17:55,1
03/03/2010 03:45,1
03/03/2010 04:30,1
03/03/2010 04:55,1
03/03/2010 05:05,1
03/03/2010 05:15,1
03/03/2010 05:20,1
03/03/2010 05:35,1
11/03/2010 17:20,2
11/03/2010 17:25,1
11/03/2010 17:30,1
11/03/2010 17:40,1
12/03/2010 08:40,1
12/03/2010 08:55,1
12/03/2010 10:40,1
12/03/2010 11:20,1
12/03/2010 11:45,1
12/03/2010 12:00,1
12/03/2010 12:30,1
12/03/2010 12:35,1
12/03/2010 12:40,1
12/03/2010 12:45,2
12/03/2010 13:00,1
12/03/2010 13:20,1
12/03/2010 15:00,1
12/03/2010 15:25,2
12/03/2010 15:35,1
12/03/2010 15:50,1
12/03/2010 16:05,1
12/03/2010 16:10,1
12/03/2010 16:25,1
12/03/2010 16:55,1
13/03/2010 09:30,2
13/03/2010 09:35,1
17/03/2010 02:00,1
18/03/2010 01:40,3
18/03/2010 01:45,1
18/03/2010 01:50,1
18/03/2010 20:30,1
18/03/2010 23:15,1
19/03/2010 00:00,1
19/03/2010 00:45,1
19/03/2010 00:55,2
19/03/2010 03:05,1
19/03/2010 03:15,1
19/03/2010 03:20,4
19/03/2010 03:25,2
19/03/2010 03:30,5
19/03/2010 03:35,4
19/03/2010 03:40,3
19/03/2010 17:25,1
02/04/2010 06:35,3
02/04/2010 06:40,3
02/04/2010 06:45,3
02/04/2010 06:50,1
02/04/2010 06:55,1
02/04/2010 07:00,2
02/04/2010 07:05,2
02/04/2010 08:00,1
02/04/2010 08:35,1
02/04/2010 09:05,1
02/04/2010 09:10,1
02/04/2010 09:20,1
02/04/2010 10:10,1
02/04/2010 16:00,1
02/04/2010 16:05,1
02/04/2010 16:10,1
02/04/2010 17:20,1
02/04/2010 17:25,2
02/04/2010 17:30,4
02/04/2010 17:35,1
13/04/2010 14:05,1
13/04/2010 20:05,1
13/04/2010 20:15,1
13/04/2010 20:25,1
13/04/2010 20:35,1
13/04/2010 21:10,1
13/04/2010 21:15,1
13/04/2010 21:30,1
13/04/2010 21:50,1
13/04/2010 22:50,1
13/04/2010 23:00,1
14/04/2010 00:45,1
14/04/2010 01:00,1
14/04/2010 01:45,1
14/04/2010 02:45,1
20/04/2010 15:45,1
20/04/2010 21:15,1
20/04/2010 21:30,1
20/04/2010 21:35,1
20/04/2010 21:55,2
21/04/2010 01:10,2
21/04/2010 01:15,2
21/04/2010 01:20,1
22/04/2010 07:15,1
22/04/2010 07:30,1
02/05/2010 16:40,1
02/05/2010 21:40,1
02/05/2010 22:10,1
02/05/2010 22:15,1
02/05/2010 22:20,1
02/05/2010 22:30,1
02/05/2010 22:55,1
02/05/2010 23:55,1
03/05/2010 06:45,1
16/05/2010 21:55,1
16/05/2010 23:30,1
17/05/2010 09:35,1
29/05/2010 04:05,1
29/05/2010 04:45,1
29/05/2010 06:35,1
29/05/2010 06:45,1
29/05/2010 06:55,1
29/05/2010 08:10,1
29/05/2010 08:30,1
29/05/2010 08:45,1
29/05/2010 09:20,1
29/05/2010 09:45,1
09/06/2010 04:00,1
12/08/2010 08:30,1
22/09/2010 17:30,1
27/09/2010 00:30,1
27/09/2010 02:45,1
27/09/2010 05:30,1
27/09/2010 06:10,1
27/09/2010 06:30,1
27/09/2010 07:00,1
27/09/2010 08:45,1
27/09/2010 09:10,1
27/09/2010 09:20,1
27/09/2010 09:25,1
27/09/2010 09:35,2
27/09/2010 09:40,1
27/09/2010 09:45,1
27/09/2010 09:50,1
27/09/2010 09:55,1
27/09/2010 10:20,1
27/09/2010 11:05,1
27/09/2010 11:30,1
27/09/2010 11:35,1
27/09/2010 15:20,2
27/09/2010 15:45,1
01/10/2010 05:50,1
01/10/2010 09:05,1
01/10/2010 10:40,1
01/10/2010 11:00,1
13/10/2010 06:20,1
13/10/2010 07:00,1
13/10/2010 12:40,2
13/10/2010 13:10,1
13/10/2010 13:35,1
13/10/2010 13:55,1
13/10/2010 14:15,1
15/10/2010 18:05,1
21/10/2010 03:35,1
24/10/2010 01:45,1
24/10/2010 01:50,1
24/10/2010 01:55,1
24/10/2010 02:00,1
24/10/2010 02:10,1
24/10/2010 02:15,2
24/10/2010 03:50,1
24/10/2010 04:15,1
24/10/2010 04:50,1
24/10/2010 05:00,1
24/10/2010 05:20,1
24/10/2010 06:45,1
24/10/2010 07:05,1
24/10/2010 07:40,1
24/10/2010 08:00,1
24/10/2010 08:45,1
04/11/2010 08:00,1
04/11/2010 08:05,1
17/11/2010 07:15,1
18/11/2010 21:05,1
18/11/2010 21:10,1
18/11/2010 21:15,1
18/11/2010 21:20,4
18/11/2010 21:25,4
18/11/2010 21:30,1
18/11/2010 21:35,1
18/11/2010 21:40,1
18/11/2010 22:00,1
18/11/2010 22:10,1
18/11/2010 22:20,1
18/11/2010 22:35,1
18/11/2010 22:45,1
18/11/2010 22:50,1
18/11/2010 23:00,1
18/11/2010 23:10,1
18/11/2010 23:20,1
18/11/2010 23:30,1
19/11/2010 00:30,1
22/11/2010 03:50,1
22/11/2010 04:10,1
22/11/2010 04:20,1
22/11/2010 04:25,1
22/11/2010 04:30,1
22/11/2010 04:35,1
22/11/2010 04:45,1
22/11/2010 04:50,1
22/11/2010 04:55,2
22/11/2010 05:00,1
22/11/2010 05:05,1
22/11/2010 05:15,1
22/11/2010 05:45,1
22/11/2010 06:00,1
22/11/2010 06:50,1
22/11/2010 08:55,1
22/11/2010 09:25,1
22/11/2010 09:40,1
22/11/2010 10:00,1
22/11/2010 10:15,1
22/11/2010 10:30,1
22/11/2010 10:45,1
22/11/2010 10:55,1
22/11/2010 11:05,1
22/11/2010 11:20,1
22/11/2010 11:30,1
22/11/2010 11:40,1
22/11/2010 12:30,1
22/11/2010 13:05,1
22/11/2010 13:25,1
22/11/2010 13:50,1
22/11/2010 14:50,1
22/11/2010 15:10,1
27/11/2010 23:05,1
27/11/2010 23:15,1
27/11/2010 23:25,1
27/11/2010 23:35,1
28/11/2010 01:55,1
28/11/2010 02:10,1
28/11/2010 02:40,1
29/11/2010 04:35,1
29/11/2010 05:15,1
29/11/2010 05:45,1
29/11/2010 08:25,1
04/12/2010 18:05,1
04/12/2010 18:10,1
04/12/2010 18:15,1
04/12/2010 18:20,1
04/12/2010 18:25,1
07/12/2010 09:15,1
07/12/2010 09:35,2
18/12/2010 08:25,1
18/12/2010 10:15,1
18/12/2010 12:50,1
19/12/2010 03:50,1
19/12/2010 06:40,1
19/12/2010 08:55,1
23/12/2010 21:40,1
23/12/2010 22:15,3
23/12/2010 22:20,2
23/12/2010 22:25,1
23/12/2010 22:30,1
24/12/2010 00:10,1
24/12/2010 00:20,1
30/12/2010 18:45,1
31/12/2010 12:45,2
31/12/2010 12:55,1
31/12/2010 13:05,2
31/12/2010 13:10,3
31/12/2010 13:15,3
31/12/2010 13:20,1
31/12/2010 13:25,1
31/12/2010 13:30,2
31/12/2010 13:35,1
31/12/2010 13:40,1
31/12/2010 13:45,1
31/12/2010 13:55,1
31/12/2010 14:05,1
01/01/2011 13:35,1
01/01/2011 13:40,1
01/01/2011 13:45,1
01/01/2011 13:50,1
01/01/2011 13:55,3
01/01/2011 14:00,2
01/01/2011 14:05,1
01/01/2011 14:10,2
01/01/2011 14:15,5
01/01/2011 14:20,1
03/01/2011 10:15,1
03/01/2011 10:20,2
03/01/2011 10:25,1
03/01/2011 10:30,1
03/01/2011 10:35,1
04/01/2011 13:40,1
04/01/2011 13:45,2
04/01/2011 13:50,1
04/01/2011 13:55,1
04/01/2011 14:00,1
04/01/2011 14:05,1
04/01/2011 14:10,1
04/01/2011 14:15,1
04/01/2011 14:20,1
04/01/2011 16:20,1
04/01/2011 18:30,1
04/01/2011 18:50,1
04/01/2011 23:40,1
05/01/2011 01:30,1
05/01/2011 01:45,1
10/01/2011 07:20,1
10/01/2011 11:10,1
12/01/2011 09:55,1
24/01/2011 12:55,1
24/01/2011 18:30,1
25/01/2011 19:05,2
25/01/2011 19:10,3
25/01/2011 19:15,6
25/01/2011 19:20,4
25/01/2011 19:25,1
26/01/2011 02:55,1
26/01/2011 04:25,1
26/01/2011 04:50,1
26/01/2011 05:10,1
26/01/2011 05:25,1
26/01/2011 06:40,1
26/01/2011 07:15,1
26/01/2011 07:35,1
30/01/2011 23:05,5
30/01/2011 23:10,2
31/01/2011 02:00,1
31/01/2011 02:25,1
06/02/2011 07:50,1
06/02/2011 08:55,1
06/02/2011 09:55,1
07/02/2011 07:45,1
07/02/2011 08:25,1
07/02/2011 08:35,1
07/02/2011 09:00,1
07/02/2011 09:35,1
07/02/2011 10:10,1
07/02/2011 10:55,1
07/02/2011 11:10,1
07/02/2011 11:30,1
07/02/2011 11:45,1
07/02/2011 11:55,1
07/02/2011 12:25,1
07/02/2011 12:35,1
07/02/2011 12:45,1
07/02/2011 13:15,1
07/02/2011 13:35,1
10/02/2011 02:00,1
14/02/2011 15:40,1
17/02/2011 21:40,1
17/02/2011 21:50,1
17/02/2011 22:00,1
17/02/2011 22:10,1
17/02/2011 22:25,1
17/02/2011 22:50,1
17/02/2011 23:15,1
22/02/2011 01:00,1
22/02/2011 01:05,1
22/02/2011 01:10,1
22/02/2011 01:15,1
22/02/2011 01:25,1
22/02/2011 01:30,1
22/02/2011 01:35,2
22/02/2011 01:40,1
22/02/2011 01:50,1
22/02/2011 01:55,1
22/02/2011 02:00,2
22/02/2011 02:05,3
22/02/2011 02:10,1
22/02/2011 02:15,1
22/02/2011 02:20,1
22/02/2011 02:25,1
22/02/2011 02:35,1
22/02/2011 02:40,1
22/02/2011 02:45,2
22/02/2011 02:50,2
22/02/2011 02:55,1
22/02/2011 03:00,1
22/02/2011 03:05,1
22/02/2011 03:15,1
22/02/2011 03:20,1
22/02/2011 03:40,1
22/02/2011 03:55,1
22/02/2011 04:15,1
22/02/2011 05:05,1
22/02/2011 16:05,1
22/02/2011 16:15,3
22/02/2011 16:20,1
22/02/2011 16:25,2
22/02/2011 16:30,2
22/02/2011 16:35,2
22/02/2011 16:40,2
22/02/2011 16:45,5
22/02/2011 16:50,4
22/02/2011 16:55,3
22/02/2011 17:00,1
22/02/2011 17:20,1
22/02/2011 17:55,1
22/02/2011 18:30,1
24/02/2011 09:05,3
24/02/2011 09:10,1
24/02/2011 16:05,1
24/02/2011 16:35,1
24/02/2011 17:20,1
24/02/2011 18:15,1
07/03/2011 02:10,1
07/03/2011 02:30,1
07/03/2011 02:45,1
07/03/2011 03:15,1
07/03/2011 15:45,1
07/03/2011 15:50,1
07/03/2011 15:55,1
07/03/2011 16:00,2
07/03/2011 16:05,3
07/03/2011 16:10,1
07/03/2011 16:15,1
10/03/2011 14:55,1
10/03/2011 15:15,1
12/03/2011 11:20,1
12/03/2011 11:30,2
12/03/2011 11:35,1
12/03/2011 11:45,1
12/03/2011 12:30,1
16/03/2011 13:55,1
16/03/2011 14:05,1
16/03/2011 14:50,1
23/03/2011 06:40,1
23/03/2011 06:55,1
23/03/2011 07:00,1
23/03/2011 07:05,1
23/03/2011 08:35,1
23/03/2011 08:50,1
23/03/2011 09:20,1
23/03/2011 09:35,1
23/03/2011 11:30,1
23/03/2011 11:45,1
23/03/2011 12:00,1
25/03/2011 00:15,1
25/03/2011 00:20,1
25/03/2011 03:20,1
25/03/2011 03:40,1
25/03/2011 04:15,1
25/03/2011 05:10,1
25/03/2011 06:05,1
25/03/2011 06:30,1
01/04/2011 23:45,1
01/04/2011 23:50,1
03/04/2011 19:05,1
04/04/2011 11:50,1
